,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mount gambier,-37.83,140.77,21,30,100,10.3,AU,1599485485
lata,40.16,-8.33,31.11,35,0,3.72,PT,1599485485
bethel,41.37,-73.41,21.11,83,1,2.1,US,1599485456
port lincoln,-34.73,135.87,16.49,71,85,7.68,AU,1599485486
iqaluit,63.75,-68.51,4,80,75,1.5,CA,1599485486
ust-kuyga,70.02,135.6,5.7,90,100,1.65,RU,1599485487
tres arroyos,-38.37,-60.28,9.28,62,0,4.42,AR,1599485203
mon,26.75,95.1,22.63,95,100,0.63,IN,1599485487
barra da estiva,-13.63,-41.33,23.1,53,31,4.01,BR,1599485487
katsuura,35.13,140.3,28,83,75,8.2,JP,1599485489
sao filipe,14.9,-24.5,26.45,80,27,4.84,CV,1599485489
east london,-33.02,27.91,20,72,20,4.6,ZA,1599485489
hay river,60.82,-115.8,4,100,75,1.5,CA,1599485490
abalak,58.13,68.59,9.94,77,95,2.1,RU,1599485490
luderitz,-26.65,15.16,22.55,44,0,6.01,NA,1599485491
qaqortoq,60.72,-46.03,8,87,40,1,GL,1599485491
victoria,22.29,114.16,30,82,100,3.13,HK,1599485396
vaxjo,56.88,14.81,16.67,77,40,3.1,SE,1599485492
kodiak,57.79,-152.41,14,76,75,4.1,US,1599485481
kavieng,-2.57,150.8,28.28,79,2,6.93,PG,1599485492
coquimbo,-29.95,-71.34,12,76,75,5.1,CL,1599485493
ostrovnoy,68.05,39.51,14.49,71,87,3.31,RU,1599485493
mahebourg,-20.41,57.7,24,83,75,5.1,MU,1599485493
carnarvon,-24.87,113.63,20,77,58,7.2,AU,1599485494
bafq,31.61,55.41,34.35,10,0,4.99,IR,1599485494
padang,-0.95,100.35,26.69,75,100,1.07,ID,1599485494
starogard gdanski,53.96,18.53,16.11,100,55,5.59,PL,1599485495
shubarshi,48.59,57.19,22.67,21,0,2.96,KZ,1599485495
mahon,39.89,4.27,21,83,75,4.1,ES,1599485495
tabou,4.42,-7.35,25.94,82,95,5.5,CI,1599485495
poum,-20.23,164.02,22.64,78,100,7.22,NC,1599485496
behshahr,36.69,53.55,33,52,0,2.1,IR,1599485496
huejucar,22.35,-103.22,16.52,78,100,2.06,MX,1599485496
iranshahr,27.2,60.68,40,7,0,6.2,IR,1599485497
turukhansk,65.82,87.98,9.78,65,100,2.59,RU,1599485497
walvis bay,-22.96,14.51,16,72,9,4.1,NA,1599485497
ulaanbaatar,47.91,106.88,14,62,0,2,MN,1599485364
port hedland,-20.32,118.57,23,88,0,4.6,AU,1599485498
henties bay,-22.12,14.28,13.89,87,8,2.68,NA,1599485498
springbok,-29.66,17.89,27.91,17,0,2.88,ZA,1599485499
candelaria,13.93,121.42,26.11,87,100,1.61,PH,1599485499
darhan,49.49,105.92,14.37,76,0,0.91,MN,1599485499
ilulissat,69.22,-51.1,4,86,75,4.1,GL,1599485499
jibuti,11.5,42.5,33,66,1,5.1,DJ,1599485500
charlottetown,46.24,-63.13,20,68,20,3.6,CA,1599485500
lumeje,-11.55,20.78,32.92,11,57,2.25,AO,1599485500
nikolskoye,59.7,30.79,17.78,67,75,5,RU,1599485501
faanui,-16.48,-151.75,25.21,81,1,5.29,PF,1599485501
kholmy,51.87,32.6,25.43,49,82,2.37,UA,1599485501
shelburne,44.08,-80.2,20,82,90,10.8,CA,1599485501
creel,27.75,-107.63,13.79,86,90,1.9,MX,1599485502
todos santos,23.45,-110.22,25,83,55,1.35,MX,1599485502
bandarbeyla,9.49,50.81,26.22,71,51,13.96,SO,1599485502
fengcheng,40.45,124.07,17.17,89,100,8.32,CN,1599485503
la orilla,17.98,-102.23,25.51,81,45,1.97,MX,1599485503
norman wells,65.28,-126.83,5,93,75,4.6,CA,1599485503
nome,64.5,-165.41,8,93,90,6.2,US,1599485504
yar-sale,66.83,70.83,10.18,50,89,2.95,RU,1599485504
nhulunbuy,-12.23,136.77,24,83,100,3.1,AU,1599485504
santa cruz,-17.8,-63.17,22,37,75,8.2,BO,1599485283
takoradi,4.88,-1.76,27.12,71,93,5.73,GH,1599485505
longyearbyen,78.22,15.64,4,80,75,3.1,SJ,1599485505
avera,33.19,-82.53,21,68,1,4.1,US,1599485505
midland,32,-102.08,21.11,82,1,3.6,US,1599485346
gimli,50.63,-96.99,6.11,99,63,2.24,CA,1599485506
ulladulla,-35.35,150.47,15,72,0,3.6,AU,1599485506
chokurdakh,70.63,147.92,2.67,86,73,3.13,RU,1599485507
arraial do cabo,-22.97,-42.03,26,69,40,4.1,BR,1599485507
lebu,-37.62,-73.65,10.86,80,97,1.58,CL,1599485507
castro,-24.79,-50.01,23.12,58,17,2.5,BR,1599485508
ternate,0.8,127.4,27.32,77,100,0.87,ID,1599485508
penha,-26.77,-48.65,19,88,90,3.6,BR,1599485508
bucium,46.23,23.22,29,39,20,2.6,RO,1599485509
verkhoyansk,67.54,133.38,7.28,80,95,1.81,RU,1599485509
inhambane,-23.86,35.38,24,53,40,3.6,MZ,1599485509
codrington,-38.27,141.97,20.28,35,100,10.74,AU,1599485509
sovetskiy,61.36,63.58,12.5,46,0,1.43,RU,1599485510
halifax,44.65,-63.57,16.67,100,70,1.34,CA,1599485249
veinticinco de mayo,-35.43,-60.17,8.89,99,100,1.79,AR,1599485510
strezhevoy,60.73,77.59,10,87,2,3,RU,1599485511
lompoc,34.64,-120.46,17,77,1,1.5,US,1599485511
constitucion,-35.33,-72.42,12.3,73,51,0.51,CL,1599485511
dingle,11,122.67,25.78,88,90,1.15,PH,1599485512
pathein,16.78,94.73,26.96,88,100,1.21,MM,1599485512
sarevere,58.79,25.43,16,67,75,5.1,EE,1599485513
bardiyah,31.76,25.09,27.78,51,0,5.47,LY,1599485513
skagen,57.72,10.58,16,63,40,7.2,DK,1599485513
conceicao do araguaia,-8.26,-49.26,37.89,13,8,2.92,BR,1599485513
durant,33.99,-96.37,24.44,88,1,2.1,US,1599485225
northam,51.03,-4.22,18.33,93,100,5.36,GB,1599485514
torres,-29.34,-49.73,15.29,96,100,6.68,BR,1599485514
salalah,17.02,54.09,28,78,75,3.6,OM,1599485515
puerto carreno,6.19,-67.49,27,78,40,1.41,CO,1599485515
kamenka,51.32,42.77,27.22,18,100,3.3,RU,1599485515
klyuchi,52.27,79.17,9.68,78,100,5.25,RU,1599485516
babanka,48.71,30.45,30.28,26,0,2.21,UA,1599485516
lakes entrance,-37.88,147.98,10.56,83,0,4.75,AU,1599485516
mount isa,-20.73,139.5,25,25,0,3.1,AU,1599485516
puerto escondido,15.85,-97.07,23,78,75,2.6,MX,1599485517
port blair,11.67,92.75,28.43,79,100,2.85,IN,1599485517
popondetta,-8.75,148.25,22.66,95,15,1.56,PG,1599485517
sao joao da barra,-21.64,-41.05,26,69,20,3.1,BR,1599485518
fare,-16.7,-151.02,25.52,79,0,5.29,PF,1599485518
nyrob,60.73,56.72,16.62,74,0,1.4,RU,1599485519
manay,7.21,126.54,26.97,76,92,0.96,PH,1599485519
cuyo,10.85,121.01,29.02,75,100,3.94,PH,1599485519
torbay,47.67,-52.73,17.78,67,20,5.1,CA,1599485519
geraldton,-28.77,114.6,10,87,0,2.1,AU,1599485450
yuzha,56.58,42.01,21.71,56,100,2.7,RU,1599485520
pionerskiy,54.95,20.23,17,59,40,6,RU,1599485521
kysyl-syr,63.9,122.76,7.85,77,69,2.28,RU,1599485521
bengkulu,-3.8,102.27,25.65,90,4,4.45,ID,1599485521
changji,44.02,87.32,16,67,95,1,CN,1599485522
apac,1.98,32.54,19.54,89,99,1.79,UG,1599485228
manutuke,-38.68,177.92,11.11,59,81,4.92,NZ,1599485523
khani,41.96,42.96,27,69,40,5.1,GE,1599485523
samarai,-10.62,150.67,25.56,88,65,7.47,PG,1599485523
kenai,60.55,-151.26,9,87,90,3.68,US,1599485524
budogoshch,59.28,32.47,16.4,71,100,3.01,RU,1599485524
brae,60.4,-1.35,13,100,90,10.8,GB,1599485524
natal,-5.79,-35.21,29,58,40,7.2,BR,1599485525
camacha,33.08,-16.33,26,61,20,4.1,PT,1599485525
kandrian,-6.22,149.55,25.39,89,14,2.69,PG,1599485525
yerbogachen,61.28,108.01,7.93,77,0,0.9,RU,1599485525
pemba,-12.97,40.52,26,57,20,7.2,MZ,1599485526
margate,51.38,1.39,19.44,66,100,2.24,GB,1599485526
pareora,-44.49,171.21,5,87,0,2.49,NZ,1599485526
tomatlan,19.93,-105.25,23.93,90,100,1.24,MX,1599485527
dickinson,29.46,-95.05,27.22,88,40,0.63,US,1599485527
innisfail,-17.53,146.03,20.55,88,37,3.81,AU,1599485527
richards bay,-28.78,32.04,24.16,54,0,6.9,ZA,1599485528
pevek,69.7,170.31,5.26,82,80,5.07,RU,1599485528
antofagasta,-23.65,-70.4,13,71,75,4.6,CL,1599485401
jalu,29.03,21.55,35.77,17,0,4.34,LY,1599485529
keffi,8.85,7.87,30,62,75,4.1,NG,1599485529
kaseda,31.42,130.32,23,88,40,4.41,JP,1599485529
alta floresta,-9.88,-56.09,33,33,73,2.1,BR,1599485529
cherskiy,68.75,161.3,5.29,67,99,2.99,RU,1599485530
saint-philippe,-21.36,55.77,20,94,75,7.7,RE,1599485530
celestun,20.87,-90.4,27.13,71,18,2.35,MX,1599485530
kahului,20.89,-156.47,25,78,90,7.2,US,1599485531
torbat-e jam,35.24,60.62,24.17,19,0,5.78,IR,1599485531
chabahar,25.29,60.64,33,55,0,6.2,IR,1599485531
mae sai,20.43,99.88,25.56,100,20,2.6,TH,1599485532
ingham,42.6,-84.38,22,78,1,3.6,US,1599485532
hofn,64.25,-15.21,14,54,40,4.1,IS,1599485532
hasaki,35.73,140.83,26.11,94,40,3.6,JP,1599485533
bathsheba,13.22,-59.52,30,74,75,5.1,BB,1599485533
melo,-32.37,-54.18,14.99,72,2,6.51,UY,1599485533
yanam,16.73,82.22,31,62,40,4.6,IN,1599485533
killybegs,54.63,-8.45,17.22,100,90,5.7,IE,1599485534
makakilo city,21.35,-158.09,26,73,1,1.5,US,1599485534
san cristobal,7.77,-72.22,27,74,40,2.1,VE,1599485534
bull savanna,17.89,-77.59,27.6,76,78,3.6,JM,1599485535
naron,43.52,-8.15,23.33,38,9,6.26,ES,1599485399
tooele,40.53,-112.3,17.22,26,1,4.1,US,1599485401
saint george,37.1,-113.58,24,14,1,1.64,US,1599485336
benito juarez,19.39,-99.17,15,82,90,2.1,MX,1599485536
mach,29.86,67.33,31.93,13,0,2.57,PK,1599485536
codajas,-3.84,-62.06,33.18,38,100,0.41,BR,1599485345
eyl,7.98,49.82,26.91,66,100,9.97,SO,1599485537
alice springs,-23.7,133.88,23.89,17,0,2.07,AU,1599485537
dikson,73.51,80.55,6.62,76,100,8.35,RU,1599485537
thinadhoo,0.53,72.93,28.47,75,100,5.02,MV,1599485537
flinders,-34.58,150.86,16.11,72,1,2.68,AU,1599485538
komsomolskiy,40.43,71.72,26,14,100,3.1,UZ,1599485538
resistencia,-27.46,-58.98,15.56,77,90,4.6,AR,1599485538
meulaboh,4.14,96.13,26.78,82,100,0.77,ID,1599485539
klaksvik,62.23,-6.59,12,76,75,14.9,FO,1599485539
maniitsoq,65.42,-52.9,4.45,72,0,1.37,GL,1599485539
marsa matruh,31.35,27.25,28,61,20,2.6,EG,1599485539
taoudenni,22.68,-3.98,42.86,11,0,1.93,ML,1599485540
pangnirtung,66.15,-65.71,5,75,75,1,CA,1599485540
otane,-39.88,176.63,7.22,80,96,1.51,NZ,1599485540
daoukro,7.06,-3.96,27.49,79,67,1.97,CI,1599485541
jurm,36.86,70.83,18.78,26,0,2.35,AF,1599485541
bremerton,47.57,-122.63,16.67,82,1,5.7,US,1599485541
ancud,-41.87,-73.82,9.44,92,100,0.89,CL,1599485542
college,64.86,-147.8,9,87,75,1.5,US,1599485542
chuy,-33.7,-53.46,14.4,66,0,4.51,UY,1599485542
santa luzia,-19.77,-43.85,26,44,0,1.5,BR,1599485543
fortuna,40.6,-124.16,17,72,1,5.7,US,1599485543
rabo de peixe,37.8,-25.58,22,68,40,8.7,PT,1599485543
itarema,-2.92,-39.92,30.24,44,0,6.89,BR,1599485276
westport,41.14,-73.36,23.89,73,1,4.1,US,1599485469
ancona,43.55,13.17,26.67,74,90,5.1,IT,1599485544
itaituba,-4.28,-55.98,30,70,20,1.5,BR,1599485544
broome,42.25,-75.83,20.56,77,90,4.6,US,1599485544
vallenar,-28.57,-70.76,18.77,37,0,1.31,CL,1599485545
korgen,66.08,13.82,14,76,40,1,NO,1599485545
lima,-12.04,-77.03,15,82,90,2.6,PE,1599485392
kruisfontein,-34,24.73,20.56,69,0,3.58,ZA,1599485545
bindura,-17.3,31.33,26.45,19,0,4.45,ZW,1599485546
saurimo,-9.66,20.39,33.35,12,6,2.98,AO,1599485546
bartica,6.4,-58.62,28,83,75,3.1,GY,1599485546
kaeo,-35.1,173.78,11.11,3,14,4.42,NZ,1599485547
redwater,33.36,-94.25,23.33,78,1,2.04,US,1599485547
mareeba,-17,145.43,21.11,94,75,4.6,AU,1599485548
beira,-19.84,34.84,25,61,20,6.7,MZ,1599485515
asau,46.43,26.4,28.33,56,0,2.26,RO,1599485548
bambous virieux,-20.34,57.76,24.44,83,75,5.1,MU,1599485548
soe,-9.86,124.28,17.19,99,25,2.87,ID,1599485549
haines junction,60.75,-137.51,6.8,60,100,2.3,CA,1599485549
nanortalik,60.14,-45.24,5.95,85,57,8.75,GL,1599485549
aasiaat,68.71,-52.87,3.83,75,100,6.19,GL,1599485549
dunedin,-45.87,170.5,7.78,79,14,0.89,NZ,1599485550
ormara,25.21,64.64,28.51,79,17,8.38,PK,1599485550
serebryanyy bor,56.8,124.8,8.49,90,0,1.35,RU,1599485550
ballina,-28.87,153.57,12.78,93,100,1.5,AU,1599485551
trincomalee,8.57,81.23,29.39,70,100,4.62,LK,1599485551
nishihara,26.18,127.76,27,88,75,2.6,JP,1599485551
cidreira,-30.18,-50.21,14.86,89,100,5.7,BR,1599485551
luganville,-15.53,167.17,26,78,75,3.1,VU,1599485552
denpasar,-8.65,115.22,26,100,20,5.1,ID,1599485267
nurobod,40.91,69.8,26,11,80,3.1,UZ,1599485552
san pedro,14.35,121.02,28,78,20,1.5,PH,1599485553
zarubino,42.63,131.09,20.56,95,100,13.29,RU,1599485553
sechura,-5.56,-80.82,18.98,71,7,5,PE,1599485553
doha,25.29,51.53,39.44,53,0,3.6,QA,1599485273
fukue,32.69,128.84,24.6,82,0,6.26,JP,1599485408
at-bashi,41.17,75.81,12.04,35,0,2.45,KG,1599485554
waingapu,-9.66,120.26,24.12,84,100,3.97,ID,1599485554
les cayes,18.2,-73.75,28.43,79,23,3.92,HT,1599485554
luangwa,-15.62,30.42,29.49,23,0,4.29,ZM,1599485555
hobyo,5.35,48.53,25.57,74,53,12.35,SO,1599485555
santa cruz cabralia,-16.28,-39.02,24,83,75,3.6,BR,1599485556
te anau,-45.42,167.72,3.32,86,6,0.69,NZ,1599485556
souillac,-20.52,57.52,24,83,75,5.1,MU,1599485556
vanimo,-2.67,141.3,26.42,85,2,3.5,PG,1599485556
saraza,8.74,117.78,27.15,77,71,1.31,PH,1599485557
husavik,66.04,-17.34,9,88,75,5.7,IS,1599485557
uray,60.12,64.78,12.73,70,74,1.84,RU,1599485557
gambiran,-6.8,111.5,26.53,77,67,2.24,ID,1599485558
balkhash,46.84,74.98,18,42,0,6,KZ,1599485558
gabu,12.28,-14.22,27.61,86,66,3.24,GW,1599485558
sur,22.57,59.53,32.18,50,0,0.44,OM,1599485558
igreja nova,-10.13,-36.66,26.14,72,63,3.64,BR,1599485559
duvan,55.7,57.9,14.75,79,48,2.59,RU,1599485559
nerl,56.66,40.39,22.2,64,96,2.17,RU,1599485559
marawi,8,124.29,25.56,88,91,1.34,PH,1599485560
sitka,57.05,-135.33,12,76,90,1.47,US,1599485560
tuatapere,-46.13,167.68,7.22,72,11,4.92,NZ,1599485560
sao joao do piaui,-8.36,-42.25,32.98,30,61,4.28,BR,1599485561
chicama,-7.84,-79.15,18.93,66,58,2.75,PE,1599485561
manokwari,-0.87,134.08,26.48,74,100,1.57,ID,1599485561
genhe,50.78,121.52,11.04,92,95,1.89,CN,1599485561
kisangani,0.52,25.2,31.48,49,39,0.52,CD,1599485562
san francisco,37.77,-122.42,22.78,56,1,1.05,US,1599485338
lakatoro,-16.1,167.42,26,78,75,3.1,VU,1599485562
preobrazheniye,42.9,133.91,20.55,94,100,7.61,RU,1599485562
beringovskiy,63.05,179.32,7.05,74,100,6.09,RU,1599485563
aqtobe,50.28,57.21,24,34,71,4,KZ,1599485563
liebling,45.58,21.32,32,33,2,1.5,RO,1599485563
wonthaggi,-38.6,145.59,20,64,100,6.75,AU,1599485564
korla,41.76,86.15,27.98,18,75,3.31,CN,1599485564
nuevo progreso,23.17,-97.95,24.44,71,99,2.33,MX,1599485564
baruun-urt,46.68,113.28,12.66,82,0,3.99,MN,1599485564
severo-yeniseyskiy,60.37,93.04,7.83,81,100,1.96,RU,1599485565
muros,42.78,-9.06,24.44,46,81,5.1,ES,1599485565
pombas,17.15,-25.02,31,58,75,7.2,CV,1599485565
tupik,54.43,119.93,11.09,84,0,0.73,RU,1599485566
broken hill,-31.95,141.43,17,25,31,4.6,AU,1599485566
santa maria,-29.68,-53.81,13.58,89,100,5.26,BR,1599485566
yulara,-25.24,130.99,21,21,0,0.49,AU,1599485567
san patricio,19.22,-104.7,26,74,75,1.36,MX,1599485567
taguatinga,-12.39,-46.57,33.72,23,67,3.76,BR,1599485567
sao felipe,-14.82,-41.38,29.57,36,18,2.93,BR,1599485568
de-kastri,51.47,140.78,15.57,91,100,1.42,RU,1599485568
guerrero negro,27.98,-114.06,26.07,61,0,1.27,MX,1599485568
fayaoue,-20.65,166.53,22.29,78,100,9.56,NC,1599485568
monaco-ville,43.73,7.42,26,57,40,11.8,FR,1599485342
paita,-5.09,-81.11,18,77,5,4.1,PE,1599485569
oros,-6.24,-38.91,34.82,22,0,2.73,BR,1599485569
vostok,46.49,135.88,14.17,93,100,1.76,RU,1599485569
olafsvik,64.89,-23.71,8.48,79,95,4.81,IS,1599485570
beya,53.05,90.91,8.21,86,12,2.41,RU,1599485570
minnedosa,50.25,-99.84,3,86,75,3.1,CA,1599485570
srednekolymsk,67.45,153.68,5.53,78,33,5.07,RU,1599485570
mahajanga,-15.72,46.32,28,54,20,6.2,MG,1599485571
prievidza,48.77,18.63,22,56,75,3.6,SK,1599485571
tiarei,-17.53,-149.33,23,83,20,0.5,PF,1599485571
vuktyl,63.86,57.31,17.73,68,56,3.14,RU,1599485572
bumba,2.18,22.47,28.92,64,64,1.59,CD,1599485572
gayny,60.31,54.32,17.16,73,18,1.49,RU,1599485572
kailua,21.4,-157.74,26,74,40,4.1,US,1599485572
mapiripan,2.89,-72.13,28.59,68,81,1.58,CO,1599485573
casablanca,33.59,-7.62,35,61,0,5.7,MA,1599485509
podosinovets,60.28,47.07,18.65,73,100,3.03,RU,1599485573
hammerfest,70.66,23.68,10,93,75,4.1,NO,1599485574
saint-pierre,-21.34,55.48,20,94,75,7.7,RE,1599485574
aksu,41.12,80.26,27.56,14,0,12.81,CN,1599485574
zaranj,30.97,61.88,36,11,0,10.8,AF,1599485575
bapatla,15.9,80.47,28.74,80,0,3.57,IN,1599485471
sabang,5.89,95.32,28.7,74,98,3.65,ID,1599485575
bonthe,7.53,-12.51,27.11,80,41,5.65,SL,1599485575
almaznyy,48.04,40.05,30,16,0,4,RU,1599485576
mizan teferi,6.98,35.58,19.95,92,97,0.84,ET,1599485576
porto novo,6.5,2.6,28,78,40,6.7,BJ,1599485576
puri,19.8,85.85,31,79,40,4.6,IN,1599485287
astoria,46.19,-123.83,13.89,100,90,1.5,US,1599485577
labuhan,-6.88,112.21,27.36,74,30,2.75,ID,1599485577
wakkanai,45.41,141.67,20.6,85,100,4.96,JP,1599485577
la ronge,55.1,-105.28,4,60,90,4.6,CA,1599485578
gogrial,8.53,28.1,27.79,69,14,3.62,SS,1599485553
dzilam gonzalez,21.28,-88.93,28.47,70,7,0.71,MX,1599485578
bilma,18.69,12.92,40,15,0,2.73,NE,1599485578
dori,14.04,-0.03,32.79,42,9,6.32,BF,1599485579
treinta y tres,-33.23,-54.38,14.75,67,0,4.97,UY,1599485579
znamenka,52.42,41.43,24.43,31,88,2.57,RU,1599485579
malinyi,-8.93,36.13,31.55,28,18,2.59,TZ,1599485580
hovd,48.01,91.64,13.95,37,2,5.35,MN,1599485580
pangody,65.85,74.49,9.35,69,0,2.24,RU,1599485580
nalut,30.33,10.85,39.35,10,47,4.65,LY,1599485571
